Company Name,Industry,Symbol,Series,ISIN Code
Rockwell Medical  Inc.,Healthcare,RMTI,EQ,
Primech Holdings Ltd.,Industrials,PMEC,EQ,
17 Education & Technology Group Inc.,Technology,YQ,EQ,
Quantum Biopharma Ltd.,Healthcare,QNTM,EQ,
Pluri Inc.,Healthcare,PLUR,EQ,
ESS Tech  Inc.,Industrials,GWH,EQ,
Energys Group Limited,Technology,ENGS,EQ,
Palatin Technologies  Inc.,Healthcare,PTN,EQ,
Natuzzi  S.p.A.,Consumer Discretionary,NTZ,EQ,
BriaCell Therapeutics Corp.,Healthcare,BCTX,EQ,
Coffee Holding Co.  Inc.,Consumer Staples,JVA,EQ,
Four Seasons Education (Cayman) Inc.,Consumer Discretionary,FEDU,EQ,
Liberty Defense Holdings  Ltd.,Technology,DETX,EQ,
Euroholdings Ltd.,Industrials,EHLD,EQ,
Firefly Neuroscience  Inc.,Healthcare,AIFF,EQ,
Neuphoria Therapeutics Inc.,Healthcare,NEUP,EQ,
Offerpad Solutions Inc.,Technology,OPAD,EQ,
J-Long Group Limited,Industrials,JL,EQ,
Greenidge Generation Holdings Inc.,Technology,GREE,EQ,
Aytu BioPharma  Inc.,Healthcare,AYTU,EQ,
Marker Therapeutics  Inc.,Healthcare,MRKR,EQ,
Vistagen Therapeutics  Inc.,Healthcare,VTGN,EQ,
Foremost Clean Energy Ltd.,Materials,FMST,EQ,
Allarity Therapeutics  Inc.,Healthcare,ALLR,EQ,
American Strategic Investment Co.,Financials,NYC,EQ,
Medalist Diversified  Inc.,Financials,MDRR,EQ,
CervoMed Inc.,Industrials,CRVO,EQ,
Solarmax Technology Inc.,Industrials,SMXT,EQ,
E-Power Inc.,Technology,EPOW,EQ,
Acco Group Holdings Limited,Industrials,ACCL,EQ,
Ark Restaurants Corp.,Consumer Discretionary,ARKR,EQ,
ProMIS Neurosciences Inc.,Healthcare,PMN,EQ,
Urban One  Inc.,Consumer Discretionary,UONE,EQ,
Foxx Development Holdings Inc.,Industrials,FOXX,EQ,
Dragonfly Energy Holdings Corp,Industrials,DFLI,EQ,
Performance Shipping Inc.,Industrials,PSHG,EQ,
Lulu's Fashion Lounge Holdings  Inc.,Consumer Discretionary,LVLU,EQ,
Digital Brands Group  Inc.,Consumer Staples,DBGI,EQ,
Hang Feng Technology Innovation Co.  Ltd.,Industrials,FOFO,EQ,
VYNE Therapeutics Inc.,Healthcare,VYNE,EQ,
DirectBooking Technology Co.  Ltd.,Industrials,ZDAI,EQ,
CNFinance Holdings Limited,Financials,CNF,EQ,
Phoenix New Media Limited,Technology,FENG,EQ,
Motorsport Games Inc.,Technology,MSGM,EQ,
Atossa Therapeutics  Inc.,Healthcare,ATOS,EQ,
Castor Maritime Inc.,Industrials,CTRM,EQ,
SPAR Group  Inc.,Industrials,SGRP,EQ,
Envirotech Vehicles  Inc.,Industrials,EVTV,EQ,
Zhibao Technology Inc.,Financials,ZBAO,EQ,
DUKE Robotics Corp.,Technology,DUKR,EQ,
BayFirst Financial Corp.,Financials,BAFN,EQ,
C1 Fund Inc.,Industrials,CFND,EQ,
Urban One  Inc.,Consumer Discretionary,UONEK,EQ,
Celularity Inc.,Industrials,CELU,EQ,
Jinxin Technology Holding Company,Technology,NAMI,EQ,
SAIHEAT Limited,Technology,SAIH,EQ,
Marwynn Holdings  Inc.,Consumer Discretionary,MWYN,EQ,
Orion Digital Corp.,Financials,ORIO,EQ,
Upland Software  Inc.,Technology,UPLD,EQ,
Neonode Inc.,Technology,NEON,EQ,
Polyrizon Ltd.,Healthcare,PLRZ,EQ,
Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,Financials,AHT/PD,EQ,
Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,Financials,AHT/PG,EQ,
Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,Financials,AHT/PF,EQ,
Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,Financials,AHT/PH,EQ,
Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,Financials,AHT/PI,EQ,
Pasithea Therapeutics Corp.,Healthcare,KTTA,EQ,
Concord Medical Services Holdings Limited,Healthcare,CCM,EQ,
OneConstruction Group Limited,Industrials,ONEG,EQ,
MIND C.T.I. Ltd.,Technology,MNDO,EQ,
IRIDEX Corporation,Healthcare,IRIX,EQ,
Stardust Power Inc.,Materials,SDST,EQ,
Traws Pharma  Inc.,Healthcare,TRAW,EQ,
SAGTEC GLOBAL LIMITED,Technology,SAGT,EQ,
Ashford Hospitality Trust Inc,Financials,AHT,EQ,
Medicus Pharma Ltd.,Healthcare,MDCX,EQ,
Lakeside Holding Limited,Industrials,LSH,EQ,
Lifeward Ltd.,Healthcare,LFWD,EQ,
Energy Focus  Inc.,Industrials,EFOI,EQ,
JIN MEDICAL INTERNATIONAL LTD.,Healthcare,ZJYL,EQ,
Sphere 3D Corp.,Technology,ANY,EQ,
Tandy Leather Factory  Inc.,Consumer Discretionary,TLF,EQ,
J and Friends Holdings Limited,Financials,JF,EQ,
Harte Hanks  Inc.,Industrials,HHS,EQ,
Tempest Therapeutics  Inc.,Healthcare,TPST,EQ,
Presurance Holdings  Inc.,Financials,PRHI,EQ,
Passage Bio  Inc.,Healthcare,PASG,EQ,
Lipocine Inc.,Healthcare,LPCN,EQ,
OceanPal Inc.,Industrials,SVRN,EQ,
authID Inc.,Technology,AUID,EQ,
Werewolf Therapeutics  Inc.,Healthcare,HOWL,EQ,
Millennium Group International Holdings Limited,Materials,MGIH,EQ,
Fabric.AI  Inc.,Industrials,FABC,EQ,
Perpetuals.com Ltd,Technology,PDC,EQ,
Flux Power Holdings  Inc.,Industrials,FLUX,EQ,
Blue Gold Limited,Materials,BGL,EQ,
Bloomia Holdings  Inc.,Industrials,TULP,EQ,
Cyngn Inc.,Technology,CYN,EQ,
Cellectar Biosciences  Inc.,Healthcare,CLRB,EQ,
Exicure  Inc.,Healthcare,XCUR,EQ,
Veea Inc.,Technology,VEEA,EQ,
The Glimpse Group  Inc.,Technology,GGRP,EQ,
Wetouch Technology Inc.,Technology,WETH,EQ,
Sensei Biotherapeutics  Inc.,Healthcare,SNSE,EQ,
Rectitude Holdings Ltd,Industrials,RECT,EQ,
America's Car-Mart  Inc.,Consumer Discretionary,CRMT,EQ,
Lead Real Estate Co.  Ltd,Financials,LRE,EQ,
Investcorp Credit Management BDC  Inc.,Industrials,ICMB,EQ,
NewcelX Ltd.,Healthcare,NCEL,EQ,
Natural Health Trends Corp.,Consumer Staples,NHTC,EQ,
Dogness (International) Corporation,Consumer Staples,DOGZ,EQ,
Turbo Energy  S.A.,Technology,TURB,EQ,
MOGU Inc.,Consumer Discretionary,MOGU,EQ,
Akari Therapeutics Plc,Healthcare,AKTX,EQ,
Token Cat Limited,Industrials,TC,EQ,
NextPlat Corp,Materials,NXPL,EQ,
TOMI Environmental Solutions  Inc.,Industrials,TOMZ,EQ,
Greenland Technologies Holding Corporation,Industrials,GTEC,EQ,
Intelligent Protection Management Corp.,Technology,IPM,EQ,
Rain Enhancement Technologies Holdco  Inc.,Financials,RAIN,EQ,
K Wave Media  Ltd.,Financials,KWM,EQ,
Adagio Medical Holdings  Inc,Healthcare,ADGM,EQ,
Curis  Inc.,Healthcare,CRIS,EQ,
Ainos  Inc.,Technology,AIMD,EQ,
LQR House Inc.,Industrials,YHC,EQ,
Ming Shing Group Holdings Limited,Industrials,MSW,EQ,
Vyome Holdings  Inc.,Healthcare,HIND,EQ,
GT Biopharma  Inc.,Healthcare,GTBP,EQ,
TDH Holdings  Inc.,Consumer Staples,PETZ,EQ,
Co-Diagnostics  Inc.,Healthcare,CODX,EQ,
U-BX Technology Ltd.,Industrials,UBXG,EQ,
SemiLEDS Corporation,Technology,LEDS,EQ,
Skillful Craftsman Education Technology Limited,Industrials,EDTK,EQ,
Natural Alternatives International  Inc.,Healthcare,NAII,EQ,
ParaZero Technologies Ltd.,Technology,PRZO,EQ,
GigaMedia Limited,Technology,GIGM,EQ,
Scienture Holdings  Inc.,Industrials,SCNX,EQ,
Farmmi  Inc. Ordinary Shares,Materials,FAMI,EQ,
Sports Entertainment Gaming Global Corporation,Consumer Discretionary,SEGG,EQ,
Intrusion Inc.,Technology,INTZ,EQ,
Lexaria Bioscience Corp.,Healthcare,LEXX,EQ,
Quince Therapeutics  Inc.,Healthcare,QNCX,EQ,
POMDOCTOR LIMITED,Industrials,POM,EQ,
Rocky Mountain Chocolate Factory  Inc.,Consumer Staples,RMCF,EQ,
Citius Pharmaceuticals  Inc.,Healthcare,CTXR,EQ,
Dolphin Entertainment  Inc.,Industrials,DLPN,EQ,
Smith Micro Software  Inc.,Technology,SMSI,EQ,
Fitness Champs Holdings Limited,Industrials,FCHL,EQ,
Brag House Holdings  Inc.,Technology,TBH,EQ,
Taoping Inc.,Technology,TAOP,EQ,
Ohmyhome Limited,Financials,OMH,EQ,
Everbright Digital Holding Limited,Industrials,EDHL,EQ,
Moleculin Biotech  Inc.,Healthcare,MBRX,EQ,
IN8bio  Inc.,Healthcare,INAB,EQ,
Cyclerion Therapeutics  Inc.,Healthcare,CYCN,EQ,
T3 Defense Inc.,Industrials,DFNS,EQ,
Guardforce AI Co.  Limited,Technology,GFAI,EQ,
CXApp Inc.,Technology,CXAI,EQ,
TryHard Holdings Limited,Consumer Discretionary,THH,EQ,
Fathom Holdings Inc.,Technology,FTHM,EQ,
Swvl Holdings Corp,Industrials,SWVL,EQ,
Wing Yip Food Holdings Group Limited,Consumer Staples,WYHG,EQ,
Cocrystal Pharma  Inc.,Healthcare,COCP,EQ,
The GrowHub Limited,Technology,TGHL,EQ,
CalciMedica  Inc.,Healthcare,CALC,EQ,
Art's-Way Manufacturing Co.  Inc.,Industrials,ARTW,EQ,
Peraso Inc.,Technology,PRSO,EQ,
Huize Holding Limited,Financials,HUIZ,EQ,
Armlogi Holding Corp.,Industrials,BTOC,EQ,
Gyrodyne   LLC,Financials,GYRO,EQ,
Willamette Valley Vineyards  Inc. - Series A Redeemable Preferred Stock,Consumer Staples,WVVIP,EQ,
Willamette Valley Vineyards  Inc.,Consumer Staples,WVVI,EQ,
Good Times Restaurants Inc.,Consumer Discretionary,GTIM,EQ,
CytoMed Therapeutics Limited,Healthcare,GDTC,EQ,
BioLineRx Ltd.,Healthcare,BLRX,EQ,
OSR Holdings  Inc.,Healthcare,OSRH,EQ,
Bionano Genomics  Inc.,Healthcare,BNGO,EQ,
Our Bond  Inc.,Technology,OBAI,EQ,
HWH International Inc.,Financials,HWH,EQ,
CISO Global  Inc.,Technology,CISO,EQ,
JBDI Holdings Limited,Industrials,JBDI,EQ,
BioCardia  Inc.,Healthcare,BCDA,EQ,
Huadi International Group Co.  Ltd.,Materials,HUDI,EQ,
Ebang International Holdings Inc.,Technology,EBON,EQ,
Trinity Biotech plc,Healthcare,TRIB,EQ,
Cosmos Health Inc.,Healthcare,COSM,EQ,
Aterian  Inc.,Consumer Discretionary,ATER,EQ,
Bridgeline Digital  Inc.,Technology,BLIN,EQ,
Ten-League International Holdings Limited,Industrials,TLIH,EQ,
Chemomab Therapeutics Ltd.,Healthcare,CMMB,EQ,
Jasper Therapeutics  Inc.,Healthcare,JSPR,EQ,
Femasys Inc.,Technology,FEMY,EQ,
Phio Pharmaceuticals Corp.,Healthcare,PHIO,EQ,
BioVie Inc.,Healthcare,BIVI,EQ,
Gaxos.ai Inc.,Technology,GXAI,EQ,
Linkhome Holdings Inc.,Technology,LHAI,EQ,
Clean Energy Technologies  Inc.,Industrials,CETY,EQ,
Origin Agritech Limited,Materials,SEED,EQ,
Maris-Tech Ltd.,Consumer Discretionary,MTEK,EQ,
Sadot Group Inc.,Consumer Discretionary,SDOT,EQ,
J-Star Holding Co.  Ltd.,Industrials,YMAT,EQ,
SeaStar Medical Holding Corporation,Healthcare,ICU,EQ,
Eastern International Ltd.,Industrials,ELOG,EQ,
BTC Digital Ltd.,Technology,BTCT,EQ,
FGI Industries Ltd.,Industrials,FGI,EQ,
REE Automotive Ltd.,Industrials,REE,EQ,
ReTo Eco-Solutions  Inc.,Materials,RETO,EQ,
Jupiter Neurosciences  Inc.,Healthcare,JUNS,EQ,
Reborn Coffee  Inc.,Consumer Discretionary,REBN,EQ,
Educational Development Corporation,Consumer Discretionary,EDUC,EQ,
Bullfrog AI Holdings  Inc.,Technology,BFRG,EQ,
DarkIris Inc.,Technology,DKI,EQ,
Kiora Pharmaceuticals  Inc.,Healthcare,KPRX,EQ,
Creative Media,Financials,CMCT,EQ,
Gauzy Ltd.,Materials,GAUZ,EQ,
reAlpha Tech Corp.,Technology,AIRE,EQ,
ZeroStack Corp.,Healthcare,ZSTK,EQ,
Basel Medical Group Ltd,Healthcare,BMGL,EQ,
Biofrontera Inc.,Healthcare,BFRI,EQ,
MultiSensor AI Holdings  Inc.,Technology,MSAI,EQ,
Xcel Brands  Inc,Consumer Staples,XELB,EQ,
WF Holding Limited,Materials,WFF,EQ,
LZ Technology Holdings Limited,Industrials,LZMH,EQ,
Bon Natural Life Limited,Healthcare,BON,EQ,
LOBO TECHNOLOGIES LTD.,Consumer Discretionary,LOBO,EQ,
Lunai Bioworks Inc.,Healthcare,LNAI,EQ,
Bonk  Inc.,Healthcare,BNKK,EQ,
T Stamp Inc.,Technology,IDAI,EQ,
Huachen AI Parking Management Technology Holding Co.  Ltd.,Industrials,HCAI,EQ,
SKK Holdings Limited,Industrials,SKK,EQ,
Mannatech  Incorporated,Healthcare,MTEX,EQ,
Cadrenal Therapeutics  Inc.,Healthcare,CVKD,EQ,
Gelteq Limited,Healthcare,GELS,EQ,
Samfine Creation Holdings Group Limited,Industrials,SFHG,EQ,
CL Workshop Group Limited,Materials,NWGL,EQ,
Creative Global Technology Holdings Limited,Industrials,CGTL,EQ,
Datasea Intelligent Technology Ltd.,Technology,DTSS,EQ,
Caring Brands  Inc.,Industrials,CABR,EQ,
Youxin Technology Ltd,Technology,YAAS,EQ,
XWELL  Inc.,Consumer Discretionary,XWEL,EQ,
20/20 Biolabs  Inc.,Healthcare,AIDX,EQ,
INNEOVA Holdings Limited,Industrials,INEO,EQ,
CBL International Limited,Industrials,BANL,EQ,
Algorhythm Holdings  Inc.,Consumer Discretionary,RIME,EQ,
SurgePays  Inc.,Technology,SURG,EQ,
Akanda Corp.,Materials,AKAN,EQ,
Fenbo Holdings Limited,Consumer Discretionary,FEBO,EQ,
ClearOne  Inc.,Consumer Discretionary,CLRO,EQ,
Jianzhi Education Technology Group Company Limited,Industrials,JZ,EQ,
SUNation Energy  Inc.,Industrials,SUNE,EQ,
FAST TRACK GROUP,Consumer Discretionary,FTRK,EQ,
ARB IOT Group Limited,Technology,ARBB,EQ,
Intensity Therapeutics  Inc.,Healthcare,INTS,EQ,
Check-Cap Ltd.,Healthcare,MBAI,EQ,
CCH Holdings Ltd,Consumer Discretionary,CCHH,EQ,
Fusion Fuel Green PLC,Materials,HTOO,EQ,
Black Titan Corp,Technology,BTTC,EQ,
Jet.AI Inc.,Industrials,JTAI,EQ,
Rail Vision Ltd.,Industrials,RVSN,EQ,
Myseum.AI  Inc.,Technology,MYSE,EQ,
Euro Tech Holdings Company Limited,Technology,CLWT,EQ,
Star Fashion Culture Holdings Limited,Industrials,STFS,EQ,
SOLAI Limited,Technology,SLAI,EQ,
MEDIROM Healthcare Technologies Inc.,Consumer Discretionary,MRM,EQ,
Marine Petroleum Trust,Industrials,MARPS,EQ,
Zenta Group Company Limited,Technology,ZTG,EQ,
Aqua Metals  Inc.,Materials,AQMS,EQ,
Quoin Pharmaceuticals  Ltd.,Healthcare,QNRX,EQ,
HCW Biologics Inc.,Healthcare,HCWB,EQ,
SiNtx Technologies  Inc.,Healthcare,SINT,EQ,
Curanex Pharmaceuticals Inc,Healthcare,CURX,EQ,
VerifyMe  Inc.,Technology,VRME,EQ,
Sleep Number Corporation,Consumer Discretionary,SNBR,EQ,
MetaVia Inc.,Healthcare,MTVA,EQ,
BioRestorative Therapies  Inc.,Healthcare,BRTX,EQ,
Immuron Limited,Healthcare,IMRN,EQ,
Global Engine Group Holding Limited,Technology,GLE,EQ,
CDT Environmental Technology Investment Holdings Limited,Industrials,CDTG,EQ,
Yunhong Green CTI Ltd.,Industrials,YHGJ,EQ,
Nexalin Technology  Inc.,Healthcare,NXL,EQ,
Bolt Biotherapeutics  Inc.,Healthcare,BOLT,EQ,
SenesTech  Inc.,Materials,SNES,EQ,
Yunji Inc. - American Depository Shares,Consumer Discretionary,YJ,EQ,
Tokyo Lifestyle Co.  Ltd.,Consumer Discretionary,TKLF,EQ,
Dreamland Limited,Industrials,TDIC,EQ,
Trident Digital Tech Holdings Ltd - American Depository Shares,Industrials,TDTH,EQ,
AiRWA Inc.,Materials,YYAI,EQ,
Cloudastructure  Inc.,Technology,CSAI,EQ,
GoHealth  Inc.,Financials,GOCO,EQ,
Aprea Therapeutics  Inc.,Healthcare,APRE,EQ,
Imunon  Inc.,Healthcare,IMNN,EQ,
iOThree Limited,Technology,IOTR,EQ,
NuCana plc,Healthcare,NCNA,EQ,
PharmaCyte Biotech  Inc.,Healthcare,PMCB,EQ,
Nvni Group Limited,Financials,NVNI,EQ,
Infobird Co.  Ltd,Technology,IFBD,EQ,
Raytech Holding Limited,Consumer Discretionary,RAY,EQ,
Elite Express Holding Inc.,Industrials,ETS,EQ,
Creative Medical Technology Holdings  Inc.,Healthcare,CELZ,EQ,
DEFSEC Technologies Inc.,Industrials,DFSC,EQ,
Kaixin Holdings,Consumer Discretionary,KXIN,EQ,
Vivos Therapeutics  Inc.,Healthcare,VVOS,EQ,
Globavend Holdings Limited - Ord Shares,Industrials,GVH,EQ,
Delixy Holdings Limited,Industrials,DLXY,EQ,
Worksport  Ltd.,Industrials,WKSP,EQ,
Lianhe Sowell International Group Ltd,Technology,LHSW,EQ,
Oxbridge Re Holdings Limited,Financials,OXBR,EQ,
Haoxin Holdings Limited,Industrials,HXHX,EQ,
XIAO-I Corporation,Technology,AIXI,EQ,
Orangekloud Technology Inc.,Technology,ORKT,EQ,
Aclarion  Inc.,Technology,ACON,EQ,
Mint Incorporation Limited,Industrials,MIMI,EQ,
SmartKem  Inc.,Technology,SMTK,EQ,
NextCure  Inc.,Healthcare,NXTC,EQ,
Socket Mobile  Inc.,Technology,SCKT,EQ,
Advanced Biomed Inc.,Healthcare,ADVB,EQ,
JE Cleantech Holdings Limited,Industrials,JCSE,EQ,
iQSTEL Inc.,Communication Services,IQST,EQ,
Amesite Inc.,Technology,AMST,EQ,
FBS Global Limited,Industrials,FBGL,EQ,
Jewett-Cameron Trading Company,Industrials,JCTC,EQ,
Xenetic Biosciences  Inc.,Healthcare,XBIO,EQ,
Wah Fu Education Group Limited,Industrials,WAFU,EQ,
Masonglory Limited,Industrials,MSGY,EQ,
Treasure Global Inc.,Industrials,TGL,EQ,
Intelligent Group Limited,Industrials,INTJ,EQ,
Silo Pharma  Inc.,Healthcare,SILO,EQ,
Ernexa Therapeutics Inc.,Healthcare,ERNA,EQ,
Nauticus Robotics  Inc.,Industrials,KITT,EQ,
CNS Pharmaceuticals  Inc.,Healthcare,CNSP,EQ,
Tenon Medical  Inc.,Healthcare,TNON,EQ,
Kandal M Venture Limited,Consumer Staples,FMFC,EQ,
Auddia Inc.,Technology,AUUD,EQ,
Alpha Modus Holdings  Inc.,Technology,AMOD,EQ,
Evogene Ltd.,Healthcare,EVGN,EQ,
DNA X  Inc.,Technology,SONM,EQ,
Cyabra  Inc.,Technology,CYAB,EQ,
Magic Empire Global Limited,Financials,MEGL,EQ,
Aptorum Group Limited,Healthcare,APM,EQ,
BT Brands  Inc.,Consumer Discretionary,BTBD,EQ,
VSee Health  Inc.,Technology,VSEE,EQ,
Purple Biotech Ltd.,Healthcare,PPBT,EQ,
Tantech Holdings Ltd.,Materials,TANH,EQ,
Professional Diversity Network  Inc.,Industrials,IPDN,EQ,
Cycurion  Inc.,Technology,CYCU,EQ,
Mesa Royalty Trust,Industrials,MTR,EQ,
Versus Systems Inc.,Technology,VS,EQ,
Addex Therapeutics Ltd,Healthcare,ADXN,EQ,
Data Storage Corporation,Technology,DTST,EQ,
Genprex  Inc.,Healthcare,GNPX,EQ,
Acurx Pharmaceuticals  Inc.,Healthcare,ACXP,EQ,
bioAffinity Technologies  Inc.,Healthcare,BIAF,EQ,
IceCure Medical Ltd.,Healthcare,ICCM,EQ,
CaliberCos Inc.,Financials,CWD,EQ,
Sentage Holdings Inc.,Financials,SNTG,EQ,
PMGC Holdings Inc.,Healthcare,ELAB,EQ,
enVVeno Medical Corporation,Healthcare,NVNO,EQ,
Olenox Industries Inc.,Industrials,OLOX,EQ,
Polar Power  Inc.,Technology,POLA,EQ,
Agroz Inc.,Industrials,AGRZ,EQ,
Foresight Autonomous Holdings Ltd.,Industrials,FRSX,EQ,
NexGel  Inc,Materials,NXGL,EQ,
Global Interactive Technologies  Inc.,Technology,GITS,EQ,
Aspire Biopharma Holdings  Inc.,Healthcare,ASBP,EQ,
BioAtla  Inc.,Healthcare,BCAB,EQ,
Adial Pharmaceuticals  Inc,Healthcare,ADIL,EQ,
Soligenix  Inc.,Healthcare,SNGX,EQ,
Tianci International  Inc.,Industrials,CIIT,EQ,
GeoVax Labs  Inc.,Healthcare,GOVX,EQ,
Biomerica  Inc.,Healthcare,BMRA,EQ,
Sky Quarry Inc.,Energy,SKYQ,EQ,
Netcapital Inc.,Industrials,NCPL,EQ,
The OLB Group  Inc.,Technology,OLB,EQ,
Senmiao Technology Limited,Financials,AIHS,EQ,
OFA Group,Industrials,OFAL,EQ,
Locafy Limited,Technology,LCFY,EQ,
Mangoceuticals  Inc.,Healthcare,MGRX,EQ,
Origin Materials  Inc.,Financials,ORGN,EQ,
Jayud Global Logistics Limited,Industrials,JYD,EQ,
TEN Holdings  Inc.,Industrials,XHLD,EQ,
GreenPower Motor Company Inc.,Consumer Discretionary,GP,EQ,
GD Culture Group Limited,Technology,GDC,EQ,
Robin Energy Ltd.,Industrials,RBNE,EQ,
Processa Pharmaceuticals  Inc.,Healthcare,PCSA,EQ,
RTB Digital  Inc.,Technology,RTB,EQ,
Aptevo Therapeutics Inc.,Healthcare,APVO,EQ,
Cre8 Enterprise Limited,Industrials,CRE,EQ,
36Kr Holdings Inc.,Technology,KRKR,EQ,
Cenntro Inc.,Consumer Discretionary,CENN,EQ,
Gulf Resources  Inc.,Materials,GURE,EQ,
Cardio Diagnostics Holdings Inc.,Healthcare,CDIO,EQ,
XTL Biopharmaceuticals Ltd.,Healthcare,XTLB,EQ,
iTonic Holdings Ltd,Healthcare,ITOC,EQ,
ENDRA Life Sciences Inc.,Healthcare,NDRA,EQ,
Expion360 Inc.,Industrials,XPON,EQ,
Intelligent Bio Solutions Inc.,Healthcare,INBS,EQ,
HeartSciences Inc.,Healthcare,HSCS,EQ,
Maison Solutions Inc.,Consumer Discretionary,MSS,EQ,
Alpha Compute Corp,Technology,ALP,EQ,
Intelligent Living Application Group Inc.,Consumer Discretionary,ILAG,EQ,
Jowell Global Ltd.,Industrials,JWEL,EQ,
TaoWeave  Inc.,Technology,TWAV,EQ,
Enveric Biosciences  Inc.,Healthcare,ENVB,EQ,
BTQ Technologies Corp.,Technology,BTQ,EQ,
Mustang Bio  Inc.,Healthcare,MBIO,EQ,
SOS Limited,Technology,SOS,EQ,
Innovative Eyewear  Inc.,Consumer Discretionary,LUCY,EQ,
Moolec Science SA,Industrials,MLEC,EQ,
Alaunos Therapeutics  Inc.,Healthcare,TCRT,EQ,
Liminatus Pharma  Inc.,Healthcare,LIMN,EQ,
E-Home Household Service Holdings Limited,Consumer Discretionary,EJH,EQ,
Sono Group N.V.,Consumer Discretionary,SSM,EQ,
ICZOOM Group Inc.,Consumer Discretionary,IZM,EQ,
Lakewood-Amedex Biotherapeutics Inc.,Healthcare,LABT,EQ,
Wellgistics Health  Inc.,Industrials,WGRX,EQ,
NETCLASS TECHNOLOGY INC,Technology,NTCL,EQ,
Cheetah Net Supply Chain Service Inc.,Industrials,CTNT,EQ,
Smart Powerr Corp.,Utilities,CREG,EQ,
WEBUY GLOBAL LTD.,Consumer Discretionary,WBUY,EQ,
WF International Limited,Industrials,WXM,EQ,
BioNexus Gene Lab Corp,Industrials,BGLC,EQ,
Propanc Biopharma  Inc.,Healthcare,PPCB,EQ,
Click Holdings Limited,Industrials,CLIK,EQ,
AquaBounty Technologies  Inc.,Healthcare,AQB,EQ,
Pulmatrix  Inc.,Healthcare,PULM,EQ,
MacKenzie Realty Capital  Inc.,Financials,MKZR,EQ,
TransCode Therapeutics  Inc.,Healthcare,RNAZ,EQ,
Bluejay Diagnostics  Inc.,Healthcare,BJDX,EQ,
ENvue Medical  Inc.,Healthcare,FEED,EQ,
Antelope Enterprise Holdings Limited,Industrials,AEHL,EQ,
InMed Pharmaceuticals Inc.,Healthcare,INM,EQ,
Yimutian Inc.,Technology,YMT,EQ,
Megan Holdings Limited,Industrials,MGN,EQ,
Future FinTech Group Inc.,Financials,FTFT,EQ,
SciSparc Ltd.,Healthcare,SPRC,EQ,
CollPlant Biotechnologies Ltd.,Healthcare,CLGN,EQ,
FibroBiologics  Inc.,Healthcare,FBLG,EQ,
Yueda Digital Holding,Industrials,YDKG,EQ,
Super League Enterprise  Inc.,Technology,SLE,EQ,
Aethlon Medical  Inc.,Healthcare,AEMD,EQ,
Heartcore Enterprises  Inc.,Technology,HTCR,EQ,
Top KingWin Ltd,Industrials,WAI,EQ,
Redhill Biopharma Ltd.,Healthcare,RDHL,EQ,
Linkage Global Inc,Technology,UZX,EQ,
Dermata Therapeutics  Inc.,Healthcare,DRMA,EQ,
Artelo Biosciences  Inc.,Healthcare,ARTL,EQ,
Park Ha Biological Technology Co.  Ltd.,Consumer Staples,BYAH,EQ,
Sunshine Biopharma Inc.,Healthcare,SBFM,EQ,
Beyond Air  Inc.,Healthcare,XAIR,EQ,
urban-gro  Inc.,Industrials,UGRO,EQ,
China Natural Resources  Inc.,Industrials,CHNR,EQ,
VS Media Holdings Limited,Industrials,VSME,EQ,
Callan JMB Inc.,Industrials,CJMB,EQ,
Alzamend Neuro  Inc.,Healthcare,ALZN,EQ,
Newton Golf Company  Inc.,Consumer Discretionary,NWTG,EQ,
Cellyan Biotechnology Co.  Ltd,Industrials,HKPD,EQ,
RenX Enterprises Corp.,Financials,RENX,EQ,
Hitek Global Inc.,Technology,HKIT,EQ,
Healthcare Triangle  Inc.,Technology,HCTI,EQ,
Wellchange Holdings Company Limited,Technology,WCT,EQ,
Baosheng Media Group Holdings Limited,Industrials,BAOS,EQ,
Autonomix Medical  Inc.,Healthcare,AMIX,EQ,
Hydrofarm Holdings Group  Inc.,Industrials,HYFM,EQ,
Meiwu Technology Company Limited,Consumer Discretionary,WNW,EQ,
EpicQuest Education Group International Limited,Industrials,EEIQ,EQ,
CN Energy Group Inc.,Industrials,CNEY,EQ,
Bio Green Med Solution  Inc.,Healthcare,BGMS,EQ,
Chanson International Holding,Consumer Staples,CHSN,EQ,
Cemtrex Inc.,Technology,CETX,EQ,
Vestand Inc.,Consumer Discretionary,VSTD,EQ,
Top Wealth Group Holding Limited,Industrials,TWG,EQ,
Decent Holding Inc.,Industrials,DXST,EQ,
Golden Sun Technology Group Limited,Industrials,GSUN,EQ,
Ping An Biomedical Co.  Ltd.,Industrials,PASW,EQ,
Oriental Culture Holding LTD,Consumer Discretionary,OCG,EQ,
Epsium Enterprise Limited,Industrials,EPSM,EQ,
Republic Power Group Limited,Technology,RPGL,EQ,
Banzai International  Inc.,Technology,BNZI,EQ,
Galmed Pharmaceuticals Ltd.,Healthcare,GLMD,EQ,
Abits Group Inc,Technology,ABTS,EQ,
Li Bang International Corporation Inc.,Consumer Discretionary,LBGJ,EQ,
